Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
347;16.06.00;F-WWJT;D-AIGZ;Lufthansa;29.06.00;340-313X;C;German Gvmt lsd 27.11.14 for assistance with ebola victims, ret 01.06.15, frd HAM-FCO 14.08.15, repaint full LH cs, ret is 18.08.15
348;30.08.00;F-WWYK;A6-EAA;Emirates AL;15.12.00;330-243;;Srilankan 4R-ALG delayed, s27.07.00 small Srilankan sticker, primer, Emirates engs, Srilankan partial tail, wfuDXB 27.10.12, frd-->LDE 07.01.13, s TAME-cs25.04.13
;;;HC-COH;TAME lsd;09.07.13;;SCR;frd Quito-TLV 30.03.15, repo 01.19 to be retd to lessor Global Knafaim Leasing Ltd 02.19, wfs 31.01.19, frd UIO--St Athan 17-18.02.19, wfu, broken up 08.19
349;30.06.00;F-WWYG;OY-VKG;Airtours/Premiair;24.07.00;330-343;;Swissair reall, own HAL
;;;;MyTravel AW nn;01.05.02;;;
;;;;Garuda slsd;27.12.03;;;sSHJ for hadj td
;;;;MyTravel AW ret;00.03.04;;;sCPH hangared td
;;;;Garuda Indonesian AL slsd;14.12.04;;;frd-->SOC td
;;;;MyTravel AW ret;23.02.05;;;frd-->MAN td, slsd to MyTravel AW (UK) from 01.05.05 till 01.11.05
;;;;Garuda Indonesian AL slsd;03.12.05;;;
;;;;MyTravel AW ret;21.03.06;;;
;;;;Garuda Indonesian AL slsd;18.11.06;;;
;;;;MyTravel AW ret;03.02.07;;;was not lsd to Skyservice 18.04.07
;;;;Garuda Indonesian AL slsd;03.12.07;;;
;;;;MyTravel AW ret;23.01.08;;;
;;;;Thomas Cook AL Scandinavia ret;21.04.08;;;
;;;;Garuda Indonesian AL slsd;30.11.08;;;
;;;;Thomas Cook AL Scandinavia ret;15.01.09;;;own TCNE 30.08.10
;;;;Garuda Indonesian AW slsd;10.10.10;;;
;;;;Thomas Cook AL Scandinavia ret;20.12.10;;;
;;;;Sunclass AL nn;31.10.19;;;wfs CPH 22.03.20
;;N349UK;T7-ULS;ULS AL Cargo;11.05.21;*F;C;TVPX Trust Svcs ret/N-rgd 09.02.21, frd to ISL 26.02.21 for F-conv, also repo for MNG Cargo, N-reg canc 11.05.21, fis 08.06.21, opf San Marino Executive Avtn
350;07.07.00;F-WWYF;HL7585;Korean Air;26.07.00;330-323X;C;sDubai 06.07.01
351;26.07.00;F-WWYH;HL7586;Korean Air;10.08.00;330-323X;C;sTokyo NRT in World Cup Soccer 2002 spcs 10.02.02, s KIX normal cs 14.05.03
352;20.06.00;F-WWJU;D-AIFA;Lufthansa;25.08.00;340-313X;W/O;11.06.18 Franfurt 0(X) attached tug caught fire, cockpit section received fire damage, presum WO / repaint in Star Alliance cs, ret is 06.07.15, wfs 15.10.15, frd to HAM 15.11.15, lsd to Lufthansa Cityline 04.11.15, fis 11.11.15 FRA-TPA, D-reg canc 22.11.18 as sold abroad
353;30.08.00;F-WWYN;SE-RBF;Fll/Novair AL;29.09.00;330-223;;Srilankan reall, HB-IQO Swissair ntu, Spartacus FL r29.09.00, rgd CLJ 09.11.00
;;;;Libyan Arab AL slsd;20.03.02;;;ret Novair AL 15.05.02
;;;;Air Luxor slsd;15.05.02;;;sPIK Luxor cs Novair winglets td, will be ret after del c/n 441 09.02
;;;;Novair ret;27.10.02;;;
;;;;Cubana slsd;16.02.03;;;sLGW td, Novair ret 21.06.03
;;;;Air Luxor slsd;21.06.03;;;sCDG fcs td
;;;;Novair ret;02.11.03;;;sATH Air Luxor-taillogo td, sZRH Air India-fcs 18.09.07, frd-->ORY 27.09.07
;;;VT-IWA;Air India lsd;26.09.07;;;own YFM 22.10.07, wfs&arr St Athan 25.11.14
;;G-CINP;TC-OCE;Onur Air;16.09.15;;;G-rgd SASOF II (K) Acviation Ireland r10.03.15, frd St Athan-LIS 18.05.15 still Air India cs, frd to IST 13.09.15, C-reg canc 16.09.15
;;;;Saudi Arabian AL slsd;17.09.15;;;IST-JED, wfs 28.08.18, frd to Hyderabad 29.08.18, ret JED 19.10.18
;;;;Onur Air ret;23.10.18;;STD;fis 31.10.18, wfs ISL 03.10.19
354;12.07.00;F-WWJV;D-AIGX;Lufthansa;08.09.00;340-313X;;D-AIFB reall cn 355, repaint in Star Alliance cs, ret is 20.06.15, wfs 17.11.15, frd to HAM 18.11.15, Lufthansa Cityline lsd 01.12.15 Star Alliance cs no Lufthansa titles, slsd to Eurowings 04-06.12.15, fis as Lufthansa Cityline 08.12.15, wfs 03.06.17, pkd MLA 20.08-28.10.17, fis 29.10.17
;;;OO-SCX;Brussels AL lsd;20.03.18;;;FCO-DUS fcs, r29.03.18 Eurowings fcs, fis 28.04.18 DUS-VIE
;;;D-AIGX;Lufthansa ret;23.06.19;;C;reg D-AIFA res 09.10.18, see cn 352?! Frd OO-rgd DUS-MNL 24.06.19 due tfd/rr to LH, FRA-DUB 03.09.19 for paint
355;29.08.00;F-WWJX;D-AIFB;Lufthansa;06.10.00;340-313X;;D-AIGX reall 354, special add '30th Lufthansa A340' sticker and winglets, wfu&frd HAM for VIP-conv 10.01.10
;;;16+02;German Air Force;04.07.11;;C;
356;20.07.00;F-WWYJ;OY-VKH;Airtours/Premiair;10.08.00;330-343E;;
;;;;MyTravel AW nn;01.05.02;;;
;;;;Garuda lsd;19.12.03;;;Premiair-bcs Garuda-tit for Hadj
;;;;MyTravel AW ret;05.03.04;;;arrMAN td
;;;;Garuda Indonesian AL slsd;10.12.04;;;frd-->SOC td
;;;;MyTravel AW ret;23.02.05;;;frd-->MAN td
;;;;Garuda Indonesian AL slsd;01.12.05;;;planned till 17.02.06
;;;;MyTravel AW ret;00.01.06;;;
;;;;Garuda Indonesian AL slsd;21.11.06;;;app ret already slsd again 25.12.07
;;;;MyTravel AW ret;24.01.08;;;
;;;;Garuda Indonesian AL slsd;20.11.08;;;
;;;;Thomas Cook AL Scandinavia ret;16.01.09;;;
;;;;Garuda Indonesian AL slsd;19.10.09;;;
;;;;Thomas Cook AL Scandinavia ret;01.01.10;;;own TCNE 30.08.10
;;;;Garuda Indonesian AW slsd;10.10.10;;;
;;;;Thomas Cook AL Scandinavia ret;20.12.10;;;Thomas Cook Scandinavia, frd GOT-Dresden 20.04.15 presum for maintenance, ret is 17.06.15, frd DUB-ARN 29.05.16 ncs
;;;;Sunclass AL nn;31.10.19;;;pkd MAN, frd to CPH 11.03.20 pkd
;;N356UK;T7-SERES;ULS AL Cargo;20.08.21;;C;TVPX Trust Svcs 14.07.21 str ISL, operated as preighter, opf San Marino Executive Avtn, fis 09.03.22
357;10.08.00;F-WWKA;OY-VKI;Airtours/Premiair;15.09.00;330-343E;;
;;;;MyTravel AW nn;01.05.02;;;sCPH Premiair-bcs MyTravel-taillogo no tit 23.11.03
;;;;Garuda lsd;20.12.03;;;Premiair-bcs Garuda-tit for Hadj
;;;;MyTravel AW ret;06.03.04;;;arrMAN td
;;;;Garuda Indonesian AL slsd;16.12.04;;;frd-->SOC td
;;;;MyTravel AW ret;23.02.05;;;frd-->MAN td
;;;;Garuda Indonesian AL slsd;01.12.05;;;planned till 17.02.06
;;;C-GVKI;Skyservice AL lsd;05.05.06;;;sMAN 04.05.06
;;;OY-VKI;MyTravel AW ret;24.10.06;;;sMAN Garuda-bcs 22.11.06
;;;;Garuda Indonesian AL slsd;22.11.06;;;for Hadj with Garuda tit and taillogo
;;;;MyTravel AW ret;29.04.07;;;
;;;C-GVKI;Skyservice AL lsd;03.05.07;;;MyT-cs Skyservice&Alba Tours-tit
;;;OY-VKI;MyTravel AW ret;26.10.07;;;sMAN MyT-bcs Garuda-tit 05.11.07
;;;;Garuda Indonesian AL slsd;15.11.07;;;
;;;;MyTravel AW ret;24.01.08;;;
;;;C-GVKI;Skyservice AL lsd;30.04.08;;;ret Thomas Cook AL Scandinavia
;;;OY-VKI;Garuda Indonesian AL slsd;24.10.08;;;
;;;;Thomas Cook AL Scandinavia ret;11.01.09;;;
;;;;Garuda Indonesian AL slsd;19.10.09;;;
;;;;Thomas Cook AL Scandinavia ret;02.01.10;;;
;;;;Garuda Indonesian AW slsd;10.10.10;;;
;;;;Thomas Cook AL Scandinavia ret;22.12.10;;;NBB Silver Lease r23.02.15, still lsd to TC Scandinavia
;;;;Sunclass AL nn;31.10.19;;C;to CHR 15-27.02.21 for repaint
358;08.09.00;F-WWYO;TU-TAX;Air Afrique lsd;29.09.00;330-223;;ILFC, impounded by ILFC end-10.01, spkd CDG 17.11.01
;;;EI-CXF;Calliope Ltd;28.02.02;;;rgd td, still pkd CDG Air Afrique cs 24.04.02, spkd ORY 11.05.02, s Eurofly/Alitalia-cs 01.09.02
;;;I-EEZA;Eurofly lsd;26.09.02;;;wfu&frdFZO 11.03.09, frd-->MAD Saudi Arabian-cs 23.03.09
;;;TC-ETK;Atlas Jet Int'l lsd;12.05.09;;;frd-->IST td, Saudi Arabian AL-fcs, ret Atlas Jet Int'l 23.04.11
;;;;Saudi Arabian AL slsd;25.09.11;;;ret AtlasJet Int'l 09.12.11
;;;;Strategic AL slsd;12.12.11;;;
;;;;Atlasjet Int'l AL ret;24.02.12;;;ret ILFC at IST 11.06.12
;;;EI-CXF;Calliope Ltd;26.07.12;;;frd-->LDE 17.11.12, frd-->Beja 24.04.13, frd-->LIS 30.06.13, frd-->LDE 23.09.13
;;;LV-FNK;Aerolineas Argentinas lsd;25.11.13;;STD;18.10.18 turbulence experience en route MIA-EZE, injuring 15 of 192 pax, landed in EZE, frd EZE--MZJ 30.09-01.10.22 ret lessor
359;05.09.00;F-WWJY;CC-CQA;LAN Chile;27.09.00;340-313X;;
;;;;LAN nn;31.03.04;;;
;;;;LAN AL nn;23.07.04;;SCR;"sSYD ""80 years""-tit 05.09.09, LAN rgd ar 04. 15 (ex lse), wfs 13.04.15, str SFB 27.05.15, Trueaero bt for scrapping, presum scr by 2016"
360;23.04.01;F-WWTA;F-WWCA;Airbus 340-600 proto;23.04.01;340-642;STD;"sTLS on prodline 28.06.00, s Airbus cs 23.03.01, displayed Airshow LBG 17.06-24.06.01, dam during landings Istres, France 12.02.02, frd-->TLS 21.02.02, rep 28.03.02, displ LBG-airshow ""Whatever your size, we have it""-tit 14.06.03, displ FAB 20.07.04, s fncs 23.05.05, sTLS Pratt & Whitney 1000G engine at #2 location 27.08.08, sTLS with GTF-engines 26.09.08, f/f with PW 1000G -engine 14.10.08, arrLDE str 27.03.14, frd LDE-TLS 02.03.16, s24.09.16 at a new storage area, due to be moved to Aeroscopia TLS by 2018 for display once northern part is ready"
361;05.10.00;F-WWYM;PT-MVE;TAM Brasil;10.11.00;330-223;;sis CDG nc
;;;A6-EYA;Etihad AW lsd;15.11.03;;;sAUH fcs td
;;;PT-MVE;TAM ret;19.10.06;;SCR;str QSC 03.08.13, broken up 17
362;26.09.00;F-WWKD;SE-RBG;Novair AL lsd ;20.10.00;330-223;;Flightlease, HB-IQQ Swissair ntu, CLJ Avenue Ltd r20.10.00, lsd to Libyan Arab AL for Hadj 03.02, opf Air Namibia during 10.02
;;;;Air Madrid slsd;24.06.05;;;sMAD fcs td, csd ops MAD 15.12.06
;;;;Novair ret;10.01.07;;;sARN str fcs 13.01.07
;;;;TUI AL Belgium slsd;25.02.07;;;
;;;;Novair ret;25.03.07;;;
;;;;Kuwait AW lsd;20.06.07;;;sARN white-cs with tit&logo td
;;;;Novair ret;12.09.07;;;sARN no tit 14.09.07, rr F-WQVZ 07.11.07
;;;VT-IWB;Air India lsd;29.11.07;;;own YFM td, wfs & arr St Athan 25.11.14
;;G-CINR;TC-OCF;Onur Air;06.10.15;;;G-rgd SASOF II (K) Acviation Ireland r10.03.15, frd St Athan-LIS 18.05.15 still Air India cs, G-reg canc 06.10.15, frd LIS-IST 06.10.15, frd AYT-JED 01.08.17 slsd to Saudi Arabian, wfs 30.09.17, ret and ris 06.10.17 IST-AYT, Saudi Arabian lsd s03.08.18 IKA, wfs 31.12.18, ret to Onur, JED-AYT 03.01.19, ris 06.01.19, wfs 19.05.19, str MZJ 23.11.19 fcs ret lessor
;;;N137AR;AAR Corporation;r07.02.20;;SCR;rgd during part-out MZJ, Wyatt Aerospace r06.04.20, scr 04.22
363;21.09.00;F-WWJZ;CC-CQC;LAN Chile;27.10.00;340-313X;;Singapore AL ntu
;;;;LAN nn;31.03.04;;;
;;;;LAN AL nn;23.07.04;;SCR;"sSYD ""80 years""-tit 15.11.09, LAN AL rgd ar 04.15 ex lse, str SFB 12.06.15, wfu s26.05.16 presum scrapped by 2017"
364;17.10.00;F-WWKE;TU-TAY;Air Afrique lsd;16.11.00;330-223;;ILFC, sis CDG nc, ret ILFC at CDG 29.10.01
;;;EI-CXG;Calliope Ltd;28.02.02;;;due frd-->ORY 04.04.02
;;;I-EEZB;Eurofly lsd;07.08.02;;;wfu&frd-->ZRH ret lessor 04.03.09, frd-->MAD Saudi Arabian-cs 23.04.09, frd-->ZRH 25.06.09, sZRH with I-reg 27.06.09
;;;TC-ETL;Saudi Arabian AL slsd;08.07.09;;;Atlas Jet Int'l lsd, slsd again 26.09.11
;;;;Atlasjet Int'l AL ret;05.02.12;;;sIST white-cs td
;;;EI-CXG;Calliope Ltd;02.03.12;;;frd-->LDE 09.03.12, frd-->Beja 14.06.13, sLDE Aerolineas Argentinas-fcs 06.11.13
;;;LV-FNL;Aerolineas Argentinas lsd;20.12.13;;;frd EZE--MZJ 04-05.01.22 ret lessor
;;;N640CL;Carlyle Avtn Partners;r14.02.22;;STD;
365;25.10.00;F-WWKB;A6-EAB;Emirates AL;30.11.00;330-243;;"Srilankan reall, sDUS ""Dubai 2003""-stickers 01.09.03, sDXB white-cs 18.01.11, due ret Credit Agricole 01.11"
;;;VH-XFA;Virgin Blue AL lsd;03.03.11;;;own ELO td, own VB A330 Leasing 25.03.11
;;;;Virgin Australia nn;04.05.11;;;fcs, wfu&arrSIN ret VB A330 Leasing 17.08.14
;;;PR-AIY;Azul Linhas Aereas lsd;29.10.14;;;frd VCP-GIG 07.03.16
;;;CS-TOS;TAP Air Portugal;09.05.16;;;frd GIG--LIS 09-10.05.16 TP cs PR-reg, testfl 09.06.16, fis 11.06.16, wfs 08.10.17 LIS due ret lessor
;;;PR-AIY;Azul Linhas Aereas ret;21.10.17;;C;LIS-Belo Horizonte CS-rgd, fis 02.12.17, own Deucalion Capital
366;01.07.00;F-WWYZ;HB-IQP;Swissair;22.05.01;330-223;;first A330 PW4173 engs, ILFC
;;;;Swiss Int'l AL lsd;31.03.02;;;tfd ILFC td, frd-->FZO 01.04.09, frd-->ZRH Vietnam AL-fcs 12.04.09, ret ILFC 07.09
;;;VN-A375;Vietnam AL lsd;02.07.09;;;wfs 31.05.18 Hanoi, frd Hanoi--GYR 05.07.18
;;;N366SA;BoU;r30.07.18;;SCR;canc 24.09.18 pwfu GYR
367;27.10.00;;F-GTUA;AOM-Air Outre Mer lsd;01.12.00;340-313X;;Flightlease, own OFL, lsd until 30.11.10
;;;;Airlib nn;     10.01;;;sORY Qaulifier Group coclours an AOM-tit 01.08.02, ceased ops & pkd ORY 06.02.03, s15.06.03, sLIS AOM-cs pres for maint with TAP 30.08.03
;;;4R-ADE;SriLankan AL lsd;21.10.03;;;sLHR 02.11.03, wfu (30.04.15 or) 23.08.15
;;;9H-SUN;Hi Fly Malta lsd;22.01.16;;C;frd CMB-MLA 22.01.16, Global Technical Svcs 9H-rgd, available for operating or ACMI lease 02.16, frd Malta-Beja 12.02.16, sis ARN 04.06.16 opf Norwegian, Finnair lsd 07.07.16, Tunis Air wlwsd, fis 20.08.16, due modified for Zero G-flights and to be opf Swiss Space Systems, for ar 70 pax for parabolic flights and for microgravity experiments, presum ntu since owner died, repo 24.01.17 available for ACMI lease, frd BRU-ORY 24.06.17 Corsair wlse, Air New Zealand wlsd 15.01.18, ret 31.03.18, frd BRU--AKL 20-21.05.18 new lease to Air New Zealand, ret 11.06.18 frd AKL-CCS, Corsair lsd 20.06.18, wfs 06.09.18, ret Hi Fly, frd ORY-IST 09.09.18, avail. for ACMI 02.19, Norwegian Air UK lsd 28.04.19 MAD-LGW, ret 19, frd IAD-CHR 20.03.20 repaint standard cs, ret LIS 09.04.20
368;08.11.00;F-WWKF;HL7587;Korean Air;29.11.00;330-323X;C;
369;08.11.00;F-WWKG;HB-IQZ;Edelweiss Air lsd;17.11.00;330-243;;CIT, ceremonial 20.11.00, dam to engine and wing after an uncontained #1 engine failure shortly after take off Miami (MIA), USA 06.10.03, frd-->ZRH after repairs 27.10.03, wfuZRH 17.10.10, s Air Transat-fcs 11.11.10
;;;C-GTSN;Air Transat lsd;18.11.10;;;
;;;;XL AW slsd;25.12.10;;;sCDG fcs td
;;;;Air Transat ret;00.06.11;;;
;;;;Garuda Indonesian AW slsd;29.09.11;;;Hadj 2011, ret Air Transat 11.12.11
;;;;XL AW France slsd;16.12.11;;;
;;;;Travel Service AL slsd;29.10.16;;;sYUL 26.10.16, titles/logos, frd YUL-WAW 29.10.16, based for winter
;;;;Air Transat ret;ar04.17;;;sis AMS 30.06.18 fncs
;;;N369BV;AerCap ret;r11.02.21;;STD;frd YYC--HDO 06.01.21
370;15.11.00;F-WWKH;N675US;US AW lsd;07.12.00;330-323X;;own WFBN 24.10.05
;;;N275AY;US AW rr;19.09.06;;;
;;;;American AL;10.12.13;;STD;mgd, wfu ROW 31.03.20
371;18.06.01;F-WWBT;F-WWCB;Airbus 340-600 #2 proto;18.06.01;340-642;;"s TLS Airbus tail and A340-600 at front fus 15.05.01, sZacateca Mexico and La Paz Bolivia for hot-and-high testing 09.01, s TLS ""Indian Princess Airborn August 2003""-tit Virgin-fcs 18.07.03, f/f in Virgin conf 14.08.03"
;;;G-VGOA;Virgin Atlantic AW;30.08.03;;;wfu&frd-->LDE 12.08.09, frd-->MNL to be prepared to go bis 04.08.10, wfuLDE ret Avaio 371 Ltd 28.08.13
;;;YI-ASL;Alnaser AL lsd;30.07.14;;;
;;;EP-MME;Mahan Air tfd;08.05.15;;C;BGW-THR, frd THR-IKA 13.10.15
372;20.11.00;F-WWYQ;A6-EAC;Emirates AL;21.12.00;330-243;;Srilankan delayed, sis Rme-FCO 07.01.01, wfu&arr DXB 12.01.11, due ret Credit Agricole 02.11
;;;VH-XFB;Virgin Austalia lsd;19.04.11;;;own VB A330 Leasing, fcs, wfu&arrSIN 16.09.14
;;;PR-AIX;Azul Linhas Aereas lsd;10.12.14;;;own WFBN
;;;CS-TOT;TAP Air Portugal;07.16;;;frd SAL--CWF 28.04.16 PR-rgd, fis 29.07.16
;;;PR-AIX;Azul Linhas Aereas ret;15.05.17;;C;frd GIG-VCP 01.07.17 fis
373;30.10.00;;F-GNIH;Air France lsd;04.12.00;340-313X;;ILFC, China AL error/ntu, rgd to Sierra Leasing Ltd 05.12.00, sLIS Aerolineas Argentinas-cs 19.10.11
;;;LV-CSX;Aerolineas Argentinas;19.11.11;;;due wfs 03.17, frd EZE-SBD 30.09.17 presum pwfu
;;;N373UA;Unical Avtn;r19.10.17;;SCR;canc 20.07.18 pwfu
374;01.12.00;;F-GTUB;Fll/AOM-Air Outre Mer;20.12.00;340-313X;;own Flightlease Air No.4, due ret 19.10.10
;;;;Airlib nn;     10.01;;;ceased ops & pkd ORY 06.02.03, s15.06.03, sLIS for maint 30.08.03
;;;4R-ADF;SriLankan AL lsd;25.10.03;*312X;;sSIN td, own AALL, mod to -312X 06.12.04, wfs 07.01.16 MAA-CMB, last UL 340 service
;;M-VVIP;9H-BIG;Air X Charter;r15.09.16;;C;frd CMB-BOH 25.04.16, M-rgd European Aviation Ltd r05.05.16, 9H-rgd 15.09.16, frd BOH-STN 21.09.16, sCDG 30.10.16 Air X cs no titles, 100 VIP seats
375;14.12.00;F-WWKI;N676UW;US AW lsd;12.01.01;330-323X;;Emirates 332 reall, own WFBN 30.10.05
;;;N276AY;US AW rr;19.09.06;;;
;;;;American AL;10.12.13;;STD;mgd, wfu ROW 30.03.20
376;24.09.01;F-WWCC;;Airbus 340-600 #3;24.09.01;340-642;;sTLS Airbus house cs 13.08.01, to Iqaluit for cold weather tests 26.01.02, to South Africa for demo South African AW 13.02.02, frd-->Santiago for FIDAE 30.03.02, f/f Virgin fcs 15.10.03
;;;G-VATL;Virgin Atlantic AW;31.10.03;;;"sLHR nmd ""Miss Kitty, Air-Born October 2003"" 23.12.03, wfu&frd-->LDE str 07.09.09, frd-->MNL to go bis 29.10.10, wfu&arrMNL for maint 14.08.13, arrLDE ret lessor 25.10.13, own Avaio 376 02.12.13"
;;;YI-ASM;Alnaser AL lsd;03.07.14;;;
;;;EP-MMF;Mahan Air tfd;08.05.15;;;BGW-THR, sTHR 31.07.15 fcs, sis BKK 27.08.15, wfs IKA 10.05.20
;;;YV3533;Conviasa;15.03.22;;C;IKA-CCS
377;01.12.00;;F-GLZU;Air France lsd;15.12.00;340-313X;SCR;ILFC, wfs 31.12.18, frd CDG-St Athan 12.02.19 wfu, scrapped 05.19
378;15.12.00;F-WWJI;EC-HQF;Iberia;16.01.01;340-313X;;China AL error? 
;;F-WJKF;ZS-SXG;South African AW lsd;22.10.10;;C;Airbus F-rgd 05.03.10, frdMAD-->CHR td, frd-->LDE 24.09.10
379;15.12.00;F-WWJJ;D-AIFC;Lufthansa;26.01.01;340-313X;C;Emirates 332 reall
380;08.01.01;F-WWYL;N677UW;US AW;15.02.01;330-323X;;
;;;N277AY;US AW rr;12.09.06;;;
;;;;American AL;10.12.13;;STD;mgd, AAL r30.12.15, wfu ROW 31.03.20
381;21.12.00;F-WWJB;B-HXL;Cathay Pacific;22.01.01;340-313X;;own ILFC, frd-->VCV & str 05.01.10, frd-->XMN to go bis 27.11.10, ret ILFC 06.11
;;;4R-ADG;SriLankan AL lsd;08.06.11;;;wfs 23.05.15, frd CMB--GYR 30.08.15 white
;;N322AK;UP-A4001;Bek Air/Mahan Air;s08.10.16;*312;;r03.09.15 BoU, BoU to AeroTurbine 18.03.16, True Aero LLC 18.03.16, frd GYR-SFB 21.03.16, BoU 23.03.16 now as -312 on N-register, r07.04.16, frd SFB-ALA 12-13.04.16 white, canc 13.04.16 to Kazakhstan, sALA 02.07.16 N-reg painted, frd ALA-THR 08.10.16 for Mahan Air
;;TT-WAG;YK-AZA;Syrianair;10.02.17;;C;testflight TT-rrgd THR 23.01.17, del THR-DAM 10.02.17 YK-rgd bcs, sis 12.04.17 fcs
382;12.01.01;F-WWYR;A6-EAD;Emirates AL;26.01.01;330-243;SCR;sBirmingham 28.01.01, frd DXB-Newquay 14.05.15 wfu, s02.08.15 white, engines and parts missing, s26.08.15 now on pallets
383;11.06.02;F-WWCD;G-VSHY;Virgin Atlantic AW;26.07.02;340-642;;"with ""mine's bigger than yours"" and ""4 engines 4 long haul""-tit, wfuHKG 12.06.12, arrLDE to be used as A350 testbed 26.07.12, own Avaio Ltd 24.08.12 "
;;;9H-SEA;Hi Fly Malta lsd;03.07.13;;;
;;;YI-ASN;Alnaser AL;01.09.14;;;
;;;YI-NAA;Alnaser AL rr;08.02.15;;;
;;;EP-MMG;Mahan AL tfd;08.05.15;;C;BGW-THR
384;21.12.00;F-WWYS;A6-EAE;Emirates AL;31.01.01;330-243;SCR;sis Birmingham 03.02.01, wfu Newquay 05.06.15 wfu, s02.08.15 white, parts missing, to be put on pallets 26.08.15
385;01.02.01;F-WWJC;F-OJGF;Air Tahiti Nui;28.12.01;340-313X;SCR;str TLS OO-reg overtaped 28.04.01, SABENA OO-SQA NTU by 06.01, ILFC, Canada 3000 AL NTU by 10.01, ff after str 12.12.01, still at TLS 26.02.02, s fcs 29.03.02, frd-->PPT 14.04.02, wfs 02.09.19, str MZJ 25.09.19, scr 03.20
386;18.01.01;F-WWYT;B-HLM;Cathay Pacific;15.02.01;330-343E;;"sBNE ""10th anniversary hand over China-Honkong""-sticker on fwd fuselage 24.11.07. dam to engine #2 and pylon when a fanblade separated after start from Singapore 0(?) 16.05.11, wfs 03.06.19"
;;;;Cathay Dragon tfd;30.07.19;;STD;wfs HKG 20.10.20, AL ceased 21.10.20
387;26.01.01;F-WWJD;EC-HQH;Iberia;01.03.01;340-313X;;frd-->CHR str 26.04.10, frd-->MAD 13.07.10
;;F-WWJK;EC-LHM;Iberia lsd;15.07.10;;;
;;;RP-C3438;Philippine AL lsd;22.10.13;;;wfs 16.05.18, frd MNL--SFB 06.06.18
;;N387MR;YA-KMH;Kam Air;13.07.18;;C;80C2 Partners LLC N-rgd 05.07.18, canc 13.07.18, frd SFB-AMM 12-13.07.18, KBL 23-24.07.18, repo 13.08.18 tt 76813, 9561 l, available for ACMI 01.09.18
388;12.02.01;F-WWYU;N678US;US AW;01.03.01;330-323X;;Emirates 332 reall
;;;N278AY;US AW rr;03.10.06;;;
;;;;American AL;10.12.13;;STD;mgd, AAL r30.12.15, wfu ROW 31.03.20
389;25.01.01;F-WWYV;B-HLN;Cathay Pacific;23.02.01;330-343E;;
;;;;Cathay Dragon tfd;25.10.19;;STD;pkd ASP 07.10.20, AL ceased 21.10.20
390;08.02.01;F-WWJE;D-AIFD;Lufthansa;16.03.01;340-313X;C;Emirates 332 reall, delivery acc to Scramble magazine, at DUB 07-21.06.19 first A343 repainted in ncs
391;02.09.02;F-WWCK;G-VMEG;Virgin Atlantic AW;05.10.02;340-642;;Air Canada reall, wfu&arrLDE to be str 04.10.12, own Blue Aviation 08.11.12, frd-->MLA 05.02.15
;;9H-TEP;YI-ASN;Alnaser AL;06.02.15;;;rr Hi Fly Malta, not YI-NAA, see cn 383
;;;EP-MMH;Mahan Air tfd;08.05.15;;C;BGW-THR, s20.05.15 fcs, fis 01.06.15 THR-MHD
392;09.03.01;F-WWYX;A6-EAF;Emirates AL;28.03.01;330-243;;Swissair ntu, sis 29.03.16, wfs
;;EI-FSI;SU-ALC;Air Leisure;10.03.17;;;DAE Leasing (Ireland) 7 EI-rgd 10.10.16, airtest RKT 25.01.17 EI-rgd, EI-reg canc 09.03.17, frd RKT-CAI 10.03.17
;;;;Azman Air lsd;02.10.17;;;frd CAI-Kano 02.10.17 , lsd to Azman Air (presum in fcs, later presum never optnl with Azman)
;;;;Air Leisure ret;22.03.18;;STD;Kano-CAI, Atlasglobal lsd 16.05.18, ret to Air Leisure, AYT-CAI 12.12.18, AL ceased
393;13.03.01;F-WWYY;B-HLO;Cathay Pacific;30.03.01;330-343E;;wfs 16.12.19
;;;;Cathay Dragon tfd;10.01.20;;;own Arena Avtn Capital, str HKG 20.08.20, AL ceased 21.10.20
;;;;Cathay Pacifc tfd;20.01.20;;C;frd HKG-XMN 13.01.21 Cath Dragon cs
394;11.02.02;F-WWAI;F-WWTE;Airbus 340-500 proto #1;11.02.02;340-541;;sTLS in primer till 13.12.01, Airbus house cs 20.12.01, frd-->Farnborough airshow 19.07.02, testflight 22.11.02, frd-->BOD for Emirates conf 05.05.03, sTLS after mods f/f 30.04.04
;;;A6-ERF;Emirates AL;30.07.04;;SCR;wfu&pkd DXB for sale by AAM 18.05.13, frd-->RKT to be brup 27.08.13
395;25.06.01;F-WWJF;C-GZIA;Canada 3000 AL lsd;19.09.01;340-313X;;spkd TLS all white Sabena engine cs 28.04.01, SABENA OO-SQB NTU by 06.01, ILFC, rgd to Canada 3000 21.09.01, ceased ops 09.11.01, spkd Toronto YYZ 20.11.01, ret ILFC &frd ORY 16.01.02 for Air Tahiti Nui
;;;F-OJTN;Air Tahiti Nui lsd;18.01.02;;;arr PPT nfcs 17.03.02, own Aircraft 35A-395 Inc 12.07.10
;;;;Air Caledonie Int'l slsd;17.08.14;;;
;;;;Air Tahiti Nui ret;14;;STD;wfs 22.11.18, frd LAX-SBD 07.12.18 pwfu
396;21.02.01;F-WWKJ;A6-EAG;Emirates AL;06.04.01;330-243;;wfs 06.09.15
